COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19173 
 NOMBRE    : PALMITOS (GE) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.41722222 ° 
 LONGITUD  : -99.99722222 ° 
 ALTITUD   : 368 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-02-01	0	5.1	NULO	NULO
1982-02-02	0	4.3	NULO	NULO
1982-02-03	0	8.6	NULO	NULO
1982-02-04	0	6.2	NULO	NULO
1982-02-05	3	5.9	NULO	NULO
1982-02-06	5	6.4	NULO	NULO
1982-02-07	1	6.5	NULO	NULO
1982-02-08	0	5.9	NULO	NULO
1982-02-09	0	6	NULO	NULO
1982-02-10	0	7.4	NULO	NULO
1982-02-11	0	7.6	NULO	NULO
1982-02-12	0	6.8	NULO	NULO
1982-02-13	0	5.5	NULO	NULO
1982-02-14	0	7.5	NULO	NULO
1982-02-15	0	6.9	NULO	NULO
1982-02-16	0	5.9	NULO	NULO
1982-02-17	0	6.4	NULO	NULO
1982-02-18	0	7	NULO	NULO
1982-02-19	19.5	5.8	NULO	NULO
1982-02-20	0	6.1	NULO	NULO
1982-02-21	0	5.9	NULO	NULO
1982-02-22	0	5.9	NULO	NULO
1982-02-23	0	6.2	NULO	NULO
1982-02-24	0	6	NULO	NULO
1982-02-25	8.5	4	NULO	NULO
1982-02-26	0	4	NULO	NULO
1982-02-27	0	3.9	NULO	NULO
1982-02-28	0	5.2	NULO	NULO
1982-03-01	0	4.6	NULO	NULO
1982-03-02	0	4	NULO	NULO
1982-03-03	0	4.2	NULO	NULO
1982-03-04	0	5	NULO	NULO
1982-03-05	4	5.9	NULO	NULO
1982-03-06	4.5	5.6	NULO	NULO
1982-03-07	0	4.6	NULO	NULO
1982-03-08	0	5.9	NULO	NULO
1982-03-09	0	3.5	NULO	NULO
1982-03-10	0	4.5	NULO	NULO
1982-03-11	0	5.6	NULO	NULO
1982-03-12	0	6.2	NULO	NULO
1982-03-13	0	6.4	NULO	NULO
1982-03-14	0	4.1	NULO	NULO
1982-03-15	0	3.5	NULO	NULO
1982-03-16	0	4.6	NULO	NULO
1982-03-17	0	4.1	NULO	NULO
1982-03-18	0	5.3	NULO	NULO
1982-03-19	0	3.1	NULO	NULO
1982-03-20	0	4.1	NULO	NULO
1982-03-21	13	2.8	NULO	NULO
1982-03-22	10.2	2.3	NULO	NULO
1982-03-23	0	3.9	NULO	NULO
1982-03-24	0	4.2	NULO	NULO
1982-03-25	0	3.9	NULO	NULO
1982-03-26	0	4.2	NULO	NULO
1982-03-27	5.1	3.8	NULO	NULO
1982-03-28	15	2.3	NULO	NULO
1982-03-29	0	3.9	NULO	NULO
1982-03-30	0	4.7	NULO	NULO
1982-03-31	0	3.3	NULO	NULO
1982-07-01	0	5.1	NULO	NULO
1982-07-02	0	3.7	NULO	NULO
1982-07-03	0	7.5	NULO	NULO
1982-07-04	0	8.7	NULO	NULO
1982-07-05	84	NULO	NULO	NULO
1982-07-06	0	3.1	NULO	NULO
1982-07-07	0	7.2	NULO	NULO
1982-07-08	0	6.6	NULO	NULO
1982-07-09	0	7.5	NULO	NULO
1982-07-10	0	7.6	NULO	NULO
1982-07-11	0	7.9	NULO	NULO
1982-07-12	0	6.5	NULO	NULO
1982-07-13	0	7.9	NULO	NULO
1982-07-14	0	3.1	NULO	NULO
1982-07-15	0	7.1	NULO	NULO
1982-07-16	0	8.2	NULO	NULO
1982-07-17	0	6.3	NULO	NULO
1982-07-18	0	8.8	NULO	NULO
1982-07-19	0	7.8	NULO	NULO
1982-07-20	0	6.4	NULO	NULO
1982-07-21	0	8.6	NULO	NULO
1982-07-22	0	9	NULO	NULO
1982-07-23	0	8.4	NULO	NULO
1982-07-24	20	6.6	NULO	NULO
1982-07-25	0	7.5	NULO	NULO
1982-07-26	0	7.5	NULO	NULO
1982-07-27	0	5.1	NULO	NULO
1982-07-28	0	8.1	NULO	NULO
1982-07-29	0	6	NULO	NULO
1982-07-30	0	9	NULO	NULO
1982-07-31	0	8.6	NULO	NULO
1982-08-01	0	4.4	NULO	NULO
1982-08-02	0	6.6	NULO	NULO
1982-08-03	0	6.3	NULO	NULO
1982-08-04	0	5.2	NULO	NULO
1982-08-05	0	7.5	NULO	NULO
1982-08-06	0	5.4	NULO	NULO
1982-08-07	0	5.3	NULO	NULO
1982-08-08	0	6.8	NULO	NULO
1982-08-09	0	7.8	NULO	NULO
1982-08-10	0	7.4	NULO	NULO
1982-08-11	0	8.2	NULO	NULO
1982-08-12	0	6.6	NULO	NULO
1982-08-13	0	6.5	NULO	NULO
1982-08-14	0	8	NULO	NULO
1982-08-15	0	7.9	NULO	NULO
1982-08-16	0	7.1	NULO	NULO
1982-08-17	0	5.8	NULO	NULO
1982-08-18	0	5.3	NULO	NULO
1982-08-19	18	6.8	NULO	NULO
1982-08-20	0	7.3	NULO	NULO
1982-08-21	71	NULO	NULO	NULO
1982-08-22	0	6.9	NULO	NULO
1982-08-23	0	6.9	NULO	NULO
1982-08-24	0	5.9	NULO	NULO
1982-08-25	0	6.6	NULO	NULO
1982-08-26	0	6.8	NULO	NULO
1982-08-27	0	6.2	NULO	NULO
1982-08-28	0	6.8	NULO	NULO
1982-08-29	0	6.8	NULO	NULO
1982-08-30	0	5.9	NULO	NULO
1982-08-31	0	5.3	NULO	NULO
1983-02-01	7	4.9	NULO	NULO
1983-02-02	0	5.3	NULO	NULO
1983-02-03	1	4.9	NULO	NULO
1983-02-04	1.9	4.1	NULO	NULO
1983-02-05	0	4.9	NULO	NULO
1983-02-06	0	7.4	NULO	NULO
1983-02-07	0	5.2	NULO	NULO
1983-02-08	2	3.8	NULO	NULO
1983-02-09	0	5	NULO	NULO
1983-02-10	0	4.3	NULO	NULO
1983-02-11	0	3.4	NULO	NULO
1983-02-12	0	8.5	NULO	NULO
1983-02-13	0	0.9	NULO	NULO
1983-02-14	0	3.5	NULO	NULO
1983-02-15	0	6.6	NULO	NULO
1983-02-16	0	4	NULO	NULO
1983-02-17	0	3.4	NULO	NULO
1983-02-18	0	5.9	NULO	NULO
1983-02-19	0	3.4	NULO	NULO
1983-02-20	0	5	NULO	NULO
1983-02-21	0	4.9	NULO	NULO
1983-02-22	0	4.8	NULO	NULO
1983-02-23	0	4.3	NULO	NULO
1983-02-24	0	4	NULO	NULO
1983-02-25	0	3.8	NULO	NULO
1983-02-26	0	4.3	NULO	NULO
1983-02-27	0	3.9	NULO	NULO
1983-02-28	0	6.6	NULO	NULO
1983-03-01	0	5.3	NULO	NULO
1983-03-02	0	6.3	NULO	NULO
1983-03-03	0	5.1	NULO	NULO
1983-03-04	0	4.2	NULO	NULO
1983-03-05	0	6	NULO	NULO
1983-03-06	0	4.5	NULO	NULO
1983-03-07	0	5.2	NULO	NULO
1983-03-08	0	1.6	NULO	NULO
1983-03-09	0	4.8	NULO	NULO
1983-03-10	0	3.1	NULO	NULO
1983-03-11	0	8	NULO	NULO
1983-03-12	0	7.1	NULO	NULO
1983-03-13	0	6.2	NULO	NULO
1983-03-14	0	1.9	NULO	NULO
1983-03-15	0	2.2	NULO	NULO
1983-03-16	0	3.1	NULO	NULO
1983-03-17	0	2.3	NULO	NULO
1983-03-18	0	2.3	NULO	NULO
1983-03-19	0	2.1	NULO	NULO
1983-03-20	0	2.6	NULO	NULO
1983-03-21	0	2.5	NULO	NULO
1983-03-22	0	2.5	NULO	NULO
1983-03-23	0	2.9	NULO	NULO
