COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19140 
 NOMBRE    : TEPEHUAJE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.50527778 ° 
 LONGITUD  : -99.77083333 ° 
 ALTITUD   : 250 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-01-01	0	2.5	24	4
1980-01-02	0	0.5	21	5
1980-01-03	0	3.2	14	5
1980-01-04	0	0.6	23	1
1980-01-05	0	3.4	25.5	1
1980-01-06	0	0.9	26	3.5
1980-01-07	0	3.5	26	8
1980-01-08	0	0.8	22.5	8
1980-01-09	0.5	1.5	17.5	13
1980-01-10	0	0.9	27	11
1980-01-11	0	3.7	31	11
1980-01-12	0	2.1	20	11
1980-01-13	0	2.8	29	3
1980-01-14	0	2.3	32	5
1980-01-15	0	3.4	29.5	8
1980-01-16	0	1.2	27.5	9.5
1980-01-17	0	0.6	29.5	14.5
1980-01-18	0.5	0.9	24	15
1980-01-19	0	0.8	27.5	18
1980-01-20	0	2.3	27	14
1980-01-21	4	1.3	18	13
1980-01-22	0	1.1	17	11
1980-01-23	0	1.4	17	12
1980-01-24	0	1.3	17	12
1980-01-25	0	1.4	27.5	4
1980-01-26	0	4	32	5
1980-01-27	4	0.4	16.5	10
1980-01-28	1.5	0.5	16	10
1980-01-29	1	1	13.6	10
1980-01-30	0	0.7	19.5	10
1980-01-31	2.5	0.4	11.5	10
1980-02-01	0	0.6	13.5	5
1980-02-02	0	1.4	14	9.5
1980-02-03	0	2.4	24	3.5
1980-02-04	0	2.2	28	3.5
1980-02-05	0	4.7	21.5	5
1980-02-06	0	2.1	23.5	6
1980-02-07	0	2	24.5	10
1980-02-08	0	2.5	22.5	2
1980-02-09	0	3.9	19.5	1.5
1980-02-10	0	3.4	22.5	0
1980-02-11	0	1	16	2
1980-02-12	5	0.9	12	8
1980-02-13	0	0.2	12.5	5
1980-02-14	0	0.3	27	10
1980-02-15	0	3.9	31.5	10
1980-02-16	1	2.9	20.5	9.5
1980-02-17	0	1	20	3
1980-02-18	0	3.1	27	0
1980-02-19	0	3.8	36.5	1
1980-02-20	0	1	36	7
1980-02-21	0	7.2	32	10
1980-02-22	0	4.8	35.5	10
1980-02-23	0	4.7	28.5	10
1980-02-24	0	2.7	28	15.5
1980-02-25	0	3.7	22.5	14
1980-02-26	0	2.9	23	9
1980-02-27	0	3.1	26.5	8.5
