COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19185 
 NOMBRE    : EL CANADA 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : GENERAL ESCOBEDO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.80055556 ° 
 LONGITUD  : -100.2755556 ° 
 ALTITUD   : 788 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1997-09-01	0	8.3	35	22
1997-09-02	0	7.77	35.5	22
1997-09-03	0	9.23	37.5	22
1997-09-04	NULO	2.55	31	22.5
1997-09-05	0	5.42	34.5	21.5
1997-09-06	2	4.27	33.5	22
1997-09-07	NULO	3.41	34.5	21.5
1997-09-08	0	5.29	35	21.5
1997-09-09	0	6.28	38	21
1997-09-10	0.5	4.93	37	21
1997-09-11	0	7.21	36.5	22.5
1997-09-12	0	9.29	36.5	22
1997-09-13	0	5.88	35	23
1997-09-14	0	10.19	35	23
1997-09-15	0	9.13	37	21.5
1997-09-16	0	10.6	37.5	22
1997-09-17	0	9.03	38	22
1997-09-18	0	8.87	35.5	22.5
1997-09-19	0	8.67	36	23
1997-09-20	21	6.53	34	22.5
1997-09-21	NULO	3.63	31.5	22
1997-09-22	0	3.03	30.5	22.5
1997-09-23	15.5	7.74	36.5	23
1997-09-24	NULO	2.68	27.5	20
1997-09-25	0	5.25	31	20
1997-09-26	0	6.31	33.5	18
1997-09-27	0	6.66	34	18
1997-09-28	0	7.08	35.5	18
1997-09-29	0	7.5	35	19
1997-09-30	0	6.09	34.5	18
1997-10-01	NULO	5.76	33.5	20
1997-10-02	0	6.56	32.5	21
1997-10-03	0	4.54	32	21.5
1997-10-04	0	6.22	35.5	21
1997-10-05	8	3.48	31.5	21
1997-10-06	11.5	5.35	25.5	20
1997-10-07	1	1.4	26.5	20.5
1997-10-08	35	5.7	31	21
1997-10-09	3.5	3.38	30.5	22
1997-10-10	20	4.4	29	22
1997-10-11	1	0.52	27.5	21.5
1997-10-12	NULO	3.14	26	21
1997-10-13	0	3.03	24	21
1997-10-14	0	3.65	22.5	12
1997-10-15	0	5.19	24	8
1997-10-16	0	3.25	25	8.5
1997-10-17	0	5.72	26.5	10
1997-10-18	0	4.76	28	10
1997-10-19	0	4.97	31.5	10.5
1997-10-20	0	4.39	28	12
1997-10-21	0	3.6	27	14.5
1997-10-22	0	2.98	27.5	18.5
1997-10-23	0	4.54	32	18.5
