COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19170 
 NOMBRE    : EL HOJASE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SALINAS VICTORIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.11527778 ° 
 LONGITUD  : -100.3605556 ° 
 ALTITUD   : 500 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-03-01	0	NULO	26	5
1982-03-02	0	NULO	30	6
1982-03-03	0	NULO	38	6.5
1982-03-04	0	NULO	36	12
1982-03-05	0	NULO	34	14
1982-03-06	0	NULO	15	4
1982-03-07	0	NULO	21.5	2
1982-03-08	0	NULO	25	1
1982-03-09	0	NULO	26.5	4
1982-03-10	0	NULO	32	7
1982-03-11	0	NULO	37.5	14
1982-03-12	0	NULO	36	12
1982-03-13	0	NULO	35	13
1982-03-14	0	NULO	36	16.5
1982-03-15	0	NULO	37.5	17
1982-03-16	0	NULO	39.5	17.5
1982-03-17	0	NULO	36	19.5
1982-03-18	0	NULO	35	21.5
1982-03-19	0	NULO	37	20.5
1982-03-20	0	NULO	38.5	19
1982-03-21	0	NULO	36	20
1982-03-22	1.5	NULO	21.5	16.5
1982-03-23	0	NULO	30	14
1982-03-24	0	NULO	35	13
1982-03-25	0	NULO	36	18
1982-03-26	0	NULO	19	14
1982-03-27	0	NULO	24	12
1982-03-28	3.4	NULO	28	10.5
1982-03-29	0	NULO	23	9
1982-03-30	0	NULO	36	12
1982-03-31	0	NULO	36.5	17.5
1982-04-01	0	NULO	35	20.5
1982-04-02	0	NULO	42.5	17
1982-04-03	0.01	NULO	34	19
1982-04-04	0	NULO	40	21
1982-04-05	0	NULO	39	20
1982-04-06	0	NULO	38	19
1982-04-07	0	NULO	33	17.5
1982-04-08	0	NULO	39	20
1982-04-09	2.5	NULO	37	22.5
1982-04-10	0	NULO	30	18
1982-04-11	0	NULO	26	15.5
1982-04-12	0	NULO	39	11
1982-04-13	0	NULO	41	16
1982-04-14	0	NULO	39	22
1982-04-15	0	NULO	40	18
1982-04-16	0	NULO	41	21
1982-04-17	1.2	NULO	34	23
1982-04-18	0.01	NULO	29	21
1982-04-19	0	NULO	39	20
1982-04-20	0	NULO	36	23.5
1982-04-21	2.5	NULO	19	13.5
1982-04-22	1.2	NULO	15	12
1982-04-23	3.5	NULO	26.5	9
1982-04-24	0	NULO	16	10
1982-04-25	0	NULO	33	14
1982-04-26	0	NULO	36	15
1982-04-27	7	NULO	31	21
1982-04-28	0	NULO	24	10
1982-04-29	5	NULO	25	17
1982-04-30	0	NULO	29	19
1982-06-01	0	0.85	34	25.5
1982-06-02	0	1.3	37	24
1982-06-03	0	1.4	38	24
1982-06-04	0	1.35	37	23.5
1982-06-05	0	0.85	34	25.5
1982-06-06	0	1.4	38	24
1982-06-07	0	1.15	36.5	25
1982-06-08	0	1.3	37	24
1982-06-09	0	1.4	37	23
1982-06-10	0	1.25	35.5	23
1982-06-11	0	1.5	36.5	21.5
1982-06-12	2.3	0.8	32	24
1982-06-13	0	1.2	34	22
1982-06-14	0	1.7	36	19
1982-06-15	0	0.65	30.5	24
1982-06-16	0	1.45	36.5	22
1982-06-17	0	1.6	39	23
1982-06-18	0	1.3	37	24
1982-06-19	4.3	1.3	38	25
1982-06-20	0	1.35	35	21.5
1982-06-21	0	1.65	38	21.5
1982-06-22	0	1.75	38.5	21
1982-06-23	0	1.6	39	23
1982-06-24	0	1.3	39	26
1982-06-25	0	1.3	39	26
1982-06-26	0	1	34	24
1982-06-27	0	1.3	35	22
1982-06-28	0	1.5	39	24
1982-06-29	0	1.4	39	25
1982-06-30	0	1.3	38	25
1982-07-01	0	7.87	36	23
1982-07-02	0	8.42	34	25
1982-07-03	0	9.25	39	24
1982-07-04	0	7.95	38	25.5
1982-07-05	0	9.06	32.5	24.5
1982-07-06	2.4	9.49	38	25
1982-07-07	0	9.05	38.5	24
1982-07-08	0	9.28	38	24.5
1982-07-09	0	8.19	36.5	22
1982-07-10	0	9.96	39	21.5
1982-07-11	0	9.44	40	24
1982-07-12	0	10.99	39	25
1982-07-13	0	8.38	40.5	23
1982-07-14	0	7.92	38	22
1982-07-15	0	11.23	39	24.5
1982-07-16	0	9.18	38.5	24
1982-07-17	0	12.07	39	25
1982-07-18	0	8.36	37	24
1982-07-19	0	9.01	36.5	22.5
1982-07-20	0	11.09	38	25
1982-07-21	0	9.11	39	20
1982-07-22	0	9.07	36.5	22
1982-07-23	0	7.55	38	21.5
1982-07-24	0	7.65	39	23
1982-07-25	0	8.4	40	23.5
1982-07-26	0	8.24	39.5	22.5
1982-07-27	0	8.96	40	23.5
1982-07-28	0	9.64	39	22
1982-07-29	0	8.55	40.5	24
1982-07-30	0	10.91	41	23
1982-07-31	0	11.34	40	24
1982-08-01	0	6.35	40	23.5
1982-08-02	0	11.17	39	24
1982-08-03	0	12.96	39	25
1982-08-04	0	13.29	39.5	25
1982-08-05	0	12.44	39	24
1982-08-06	0	12.91	40	21.5
1982-08-07	0.01	14.21	38	22
1982-08-08	0	12.1	32	22.5
1982-08-09	0.01	11.13	35	21
1982-08-10	0	8.35	36	23
1982-08-11	0	13.04	39	24.5
1982-08-12	0	14.08	39.5	23.5
1982-08-13	0	12.11	40	22
1982-08-14	0	13.48	41	22
1982-08-15	0	13.14	41	23
1982-08-16	0	11.18	40.5	22.5
1982-08-17	0	13.89	40	22
1982-08-18	0	9.13	38.5	22.5
1982-08-19	6.3	11.58	40	23.5
1982-08-20	0	8.19	38	22.5
1982-08-21	5.2	8.44	38	20.5
1982-08-22	0	10.08	31	20
1982-08-23	0	7.36	39	22
1982-08-24	0	10.12	39.5	21.5
1982-08-25	0	8.25	37	24
1982-08-26	0	11.07	39	25
1982-08-27	0	9.27	38	25
1982-08-28	0	10.28	40	22.5
1982-08-29	0	8.99	38.5	21.5
1982-08-30	0	10.12	38.5	23.5
1982-08-31	0	10.7	38	21.5
1982-11-01	0	NULO	29	17.5
1982-11-02	0	NULO	30.5	18
1982-11-03	0	NULO	30	18
1982-11-04	0	NULO	29.5	4
1982-11-05	0	NULO	30	5
1982-11-06	0	NULO	25	9
1982-11-07	0	NULO	30	12.5
1982-11-08	0	NULO	29.5	14
1982-11-09	0	NULO	28.5	15
1982-11-10	0	NULO	28	13
1982-11-11	0	NULO	29	15.5
1982-11-12	0	NULO	25.5	16
1982-11-13	0	NULO	23	10
1982-11-14	0	NULO	28	9
1982-11-15	0	NULO	22	7
1982-11-16	0	NULO	29	10.5
1982-11-17	0	NULO	26.5	13
1982-11-18	0	NULO	30.5	10
1982-11-19	0	NULO	33.5	15
1982-11-20	0	NULO	34	13.5
1982-11-21	0	NULO	35	17.5
1982-11-22	0	NULO	32	16
1982-11-23	0	NULO	29	15
1982-11-24	0	NULO	8	5.5
1982-11-25	0	NULO	9	2.5
1982-11-26	0	NULO	11	3
1982-11-27	0	NULO	16.5	6.5
1982-11-28	0	NULO	25	7
1982-11-29	0	NULO	30	8
1982-11-30	0	NULO	28.5	7
1982-12-01	0	NULO	32.5	11.5
1982-12-02	0	NULO	34	10.5
1982-12-03	0	NULO	23.5	13
1982-12-04	0	NULO	24	5
1982-12-05	0	NULO	30	2
1982-12-06	0	NULO	26	2
1982-12-07	0	NULO	24	8
1982-12-08	25.6	NULO	20.5	14.5
1982-12-09	3	NULO	12	9
1982-12-10	0	NULO	16	8.5
1982-12-11	0	NULO	16	9
1982-12-12	0	NULO	12	4
1982-12-13	0	NULO	13	3
1982-12-14	0	NULO	24	4
1982-12-15	0	NULO	24	9
1982-12-16	0	NULO	29	10
1982-12-17	0	NULO	27.5	13
1982-12-18	0	NULO	31.5	4.5
1982-12-19	0	NULO	23	11
1982-12-20	0	NULO	28	4
1982-12-21	0	NULO	30	6.5
1982-12-22	0	NULO	30	8
1982-12-23	0	NULO	31.5	9
1982-12-24	0	NULO	35	9
1982-12-25	0	NULO	30	12
1982-12-26	0	NULO	19	10
1982-12-27	0	NULO	23.5	4
1982-12-28	0	NULO	22.5	3
1982-12-29	2.3	NULO	9	6.5
1982-12-30	0	NULO	12	4
1982-12-31	0	NULO	11	5
1983-01-01	0	NULO	13.5	6
1983-01-02	0	NULO	12	4
1983-01-03	0	NULO	12	6
1983-01-04	0	NULO	18.5	5
1983-01-05	0	NULO	24	4
1983-01-06	0	NULO	23.5	6
1983-01-07	0	NULO	29	11
1983-01-08	0	NULO	24	9
1983-01-09	0	NULO	28	4
1983-01-10	0	NULO	23.5	5.5
1983-01-11	0	NULO	25	6
1983-01-12	0	NULO	23	10.5
1983-01-13	0	NULO	20	7
1983-01-14	20	NULO	18	12
1983-01-15	0	NULO	11	8
1983-01-16	0	NULO	10.5	7
1983-01-17	2.5	NULO	17.5	4
1983-01-18	0	NULO	17	8
1983-01-19	20.5	NULO	18	11.5
1983-01-20	0	NULO	12	9.5
1983-01-21	0	NULO	15.5	8
1983-01-22	0	NULO	18	7.5
1983-01-23	0	NULO	20.5	2.5
1983-01-24	0	NULO	26	9
1983-01-25	0	NULO	22	5
1983-01-26	0	NULO	22.5	6
1983-01-27	0	NULO	21	7.5
1983-01-28	0	NULO	29	8
1983-01-29	0	NULO	29	7.5
1983-01-30	0	NULO	26	10
1983-01-31	4.8	NULO	28.5	11
1983-02-01	0	NULO	23	12.5
1983-02-02	0	NULO	23.5	4.5
1983-02-03	3.2	NULO	15	7
1983-02-04	0	NULO	18	10.5
1983-02-05	4.1	NULO	24	10.5
1983-02-06	0	NULO	21.5	12
1983-02-07	0	NULO	21	9
1983-02-08	0	NULO	20	11
1983-02-09	0	NULO	29	13
1983-02-10	0	NULO	29.5	8
1983-02-11	7	NULO	17	13
1983-02-12	0	NULO	20	7.5
1983-02-13	0	NULO	22	6
1983-02-14	0	NULO	30	5
1983-02-15	0	NULO	21	11
1983-02-16	0	NULO	25	9
1983-02-17	0	NULO	21.5	6
1983-02-18	0	NULO	30	7
1983-02-19	0	NULO	32.5	8
1983-02-20	0	NULO	27.5	14
1983-02-21	0	NULO	27.5	6.5
1983-02-22	0	NULO	27	5
1983-02-23	0	NULO	26	8
1983-02-24	0	NULO	27	12.5
1983-02-25	13.7	NULO	21.5	16.5
1983-02-26	0	NULO	23	11.5
1983-02-27	0	NULO	23	12
1983-02-28	0	NULO	29	7
1983-06-01	0	9.1	31	22.5
1983-06-02	0	10.1	34	21.5
1983-06-03	0	7.3	36	24
1983-06-04	0	11.1	36.5	24.5
1983-06-05	0	11.1	34.5	25
1983-06-06	0	9.1	36.5	23
1983-06-07	0	9.1	37	18
1983-06-08	0	10.1	32.5	17
1983-06-09	0	8.3	34.5	15.5
1983-06-10	0	11.1	35	17
1983-06-11	0	8.1	37	21.5
1983-06-12	0	12.1	32.5	22
1983-06-13	0	8.1	35.5	21
1983-06-14	0	11.1	35.5	20.5
1983-06-15	0	9.4	38	24
1983-06-16	0	9.1	36	18
1983-06-17	0	9.1	32	21.5
1983-06-18	0	11.1	38	14
1983-06-19	0	7.2	38.5	19
1983-06-20	0	12	37	22
1983-06-21	0	8.3	37	23
1983-06-22	0	9.1	37	21.5
1983-06-23	0	12.1	36.5	24
1983-06-24	17	15.1	39.5	22
1983-06-25	0	10.2	38	21.5
1983-06-26	0	10	37.5	21.5
1983-06-27	0	9.3	41.5	22
1983-06-28	0	10.7	38	22.5
1983-06-29	0	9.5	40	21.5
1983-06-30	0	6.2	41	22
1983-07-01	0	13.1	37	21.5
