COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19015 
 NOMBRE    : EL CERRITO 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SANTIAGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.51 ° 
 LONGITUD  : -100.1933333 ° 
 ALTITUD   : 510 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1957-07-15	0	NULO	NULO	NULO
1957-07-16	0	NULO	NULO	NULO
1957-07-17	0	NULO	NULO	NULO
1957-07-18	0	NULO	NULO	NULO
1957-07-19	0	NULO	NULO	NULO
1957-07-20	0	NULO	NULO	NULO
1957-07-21	0	NULO	NULO	NULO
1957-07-22	0	NULO	NULO	NULO
1957-07-23	0	NULO	NULO	NULO
1957-07-24	0	NULO	NULO	NULO
1957-07-25	0	NULO	NULO	NULO
1957-07-26	0	NULO	NULO	NULO
1957-07-27	0	NULO	NULO	NULO
1957-07-28	0	NULO	NULO	NULO
1957-07-29	0	NULO	NULO	NULO
1957-07-30	0	NULO	NULO	NULO
1957-07-31	0	NULO	NULO	NULO
1957-08-01	0	NULO	NULO	NULO
1957-08-02	0	NULO	NULO	NULO
1957-08-03	0	NULO	NULO	NULO
1957-08-04	0	NULO	NULO	NULO
1957-08-05	0	NULO	NULO	NULO
1957-08-06	0	NULO	NULO	NULO
1957-08-07	0	NULO	NULO	NULO
1957-08-08	0	NULO	NULO	NULO
1957-08-09	0	NULO	NULO	NULO
1957-08-10	9.5	NULO	NULO	NULO
1957-08-11	0	NULO	NULO	NULO
1957-08-12	0	NULO	NULO	NULO
1957-08-13	0	NULO	NULO	NULO
1957-08-14	0	NULO	NULO	NULO
1957-08-15	0	NULO	NULO	NULO
1957-08-16	0	NULO	NULO	NULO
1957-08-17	0	NULO	NULO	NULO
1957-08-18	0	NULO	NULO	NULO
1957-08-19	15	NULO	NULO	NULO
1957-08-20	0	NULO	NULO	NULO
1957-08-21	16	NULO	NULO	NULO
1957-08-22	0	NULO	NULO	NULO
1957-08-23	0	NULO	NULO	NULO
1957-08-24	0	NULO	NULO	NULO
1957-08-25	0	NULO	NULO	NULO
1957-08-26	0	NULO	NULO	NULO
1957-08-27	0	NULO	NULO	NULO
1957-08-28	63.5	NULO	NULO	NULO
1957-08-29	9	NULO	NULO	NULO
1957-08-30	0	NULO	NULO	NULO
1957-08-31	0	NULO	NULO	NULO
1957-09-01	0	NULO	NULO	NULO
1957-09-02	0	NULO	NULO	NULO
1957-09-03	0	NULO	NULO	NULO
1957-09-04	7.5	NULO	NULO	NULO
1957-09-05	0	NULO	NULO	NULO
1957-09-06	0	NULO	NULO	NULO
1957-09-07	3.5	NULO	NULO	NULO
1957-09-08	0	NULO	NULO	NULO
1957-09-09	0	NULO	NULO	NULO
1957-09-10	7.5	NULO	NULO	NULO
1957-09-11	0	NULO	NULO	NULO
1957-09-12	0	NULO	NULO	NULO
1957-09-13	0	NULO	NULO	NULO
1957-09-14	0	NULO	NULO	NULO
1957-09-15	0	NULO	NULO	NULO
1957-09-16	26.5	NULO	NULO	NULO
1957-09-17	0	NULO	NULO	NULO
1957-09-18	0	NULO	NULO	NULO
1957-09-19	0	NULO	NULO	NULO
1957-09-20	0	NULO	NULO	NULO
1957-09-21	2	NULO	NULO	NULO
1957-09-22	11	NULO	NULO	NULO
1957-09-23	0	NULO	NULO	NULO
1957-09-24	0	NULO	NULO	NULO
1957-09-25	0	NULO	NULO	NULO
1957-09-26	1	NULO	NULO	NULO
1957-09-27	4	NULO	NULO	NULO
1957-09-28	0	NULO	NULO	NULO
1957-09-29	0	NULO	NULO	NULO
1957-09-30	0	NULO	NULO	NULO
1957-10-01	0	NULO	NULO	NULO
1957-10-02	0	NULO	NULO	NULO
1957-10-03	0	NULO	NULO	NULO
1957-10-04	0	NULO	NULO	NULO
1957-10-05	0	NULO	NULO	NULO
1957-10-06	0	NULO	NULO	NULO
1957-10-07	0	NULO	NULO	NULO
1957-10-08	0	NULO	NULO	NULO
1957-10-09	13	NULO	NULO	NULO
1957-10-10	14	NULO	NULO	NULO
1957-10-11	4	NULO	NULO	NULO
1957-10-12	0	NULO	NULO	NULO
1957-10-13	0	NULO	NULO	NULO
1957-10-14	0	NULO	NULO	NULO
1957-10-15	0	NULO	NULO	NULO
1957-10-16	6.5	NULO	NULO	NULO
1957-10-17	79	NULO	NULO	NULO
1957-10-18	62.5	NULO	NULO	NULO
1957-10-19	29	NULO	NULO	NULO
1957-10-20	12	NULO	NULO	NULO
1957-10-21	1	NULO	NULO	NULO
1957-10-22	0	NULO	NULO	NULO
1957-10-23	0	NULO	NULO	NULO
1957-10-24	0	NULO	NULO	NULO
1957-10-25	5	NULO	NULO	NULO
1957-10-26	1.5	NULO	NULO	NULO
1957-10-27	0	NULO	NULO	NULO
1957-10-28	0	NULO	NULO	NULO
1957-10-29	0	NULO	NULO	NULO
1957-10-30	0	NULO	NULO	NULO
1957-10-31	0	NULO	NULO	NULO
1957-11-01	0	NULO	NULO	NULO
1957-11-02	0	NULO	NULO	NULO
1957-11-03	3	NULO	NULO	NULO
1957-11-04	0	NULO	NULO	NULO
1957-11-05	0	NULO	NULO	NULO
1957-11-06	0	NULO	NULO	NULO
1957-11-07	0	NULO	NULO	NULO
1957-11-08	0	NULO	NULO	NULO
1957-11-09	1	NULO	NULO	NULO
1957-11-10	1.5	NULO	NULO	NULO
1957-11-11	0	NULO	NULO	NULO
1957-11-12	0	NULO	NULO	NULO
1957-11-13	0	NULO	NULO	NULO
1957-11-14	0	NULO	NULO	NULO
1957-11-15	0	NULO	NULO	NULO
